year,agency_code,subgroup,count,den,pct,masking
2022,470340,SWD,25,69,0.3623188406,
2022,470340,WH7,93,299,0.3110367893,
2022,470342,ALL,87,137,0.6350364964,
2022,470342,AM7,8,10,0.8,
2022,470342,BL7,54,83,0.6506024096,
2022,470342,EDS,17,26,0.6538461538,
2022,470342,FEM,26,39,0.6666666667,
2022,470342,HI7,10,21,0.4761904762,
2022,470342,MALE,61,98,0.6224489796,
2022,470342,MU7,8,14,0.5714285714,
2022,470342,SWD,25,32,0.78125,
2022,470346,ALL,208,708,0.2937853107,
2022,470346,AM7,10,19,0.5263157895,
2022,470346,BL7,92,309,0.2977346278,
2022,470346,EDS,130,303,0.4290429043,
2022,470346,ELS,27,73,0.3698630137,
2022,470346,FEM,81,311,0.2604501608,
2022,470346,HI7,60,182,0.3296703297,
2022,470346,MALE,127,397,0.3198992443,
2022,470346,MU7,17,67,0.2537313433,
2022,470346,SWD,32,83,0.3855421687,
2022,470346,WH7,29,124,0.2338709677,
2022,470441,ALL,257,625,0.4112,
2022,470441,AM7,48,84,0.5714285714,
2022,470441,BL7,62,169,0.3668639053,
2022,470441,EDS,148,294,0.5034013605,
2022,470441,ELS,17,47,0.3617021277,
2022,470441,FEM,108,293,0.3686006826,
2022,470441,HI7,51,134,0.3805970149,
2022,470441,MALE,149,332,0.4487951807,
2022,470441,MU7,25,56,0.4464285714,
2022,470441,SWD,26,58,0.4482758621,
2022,470441,WH7,71,179,0.3966480447,
2022,470442,ALL,191,691,0.2764109986,
2022,470442,AM7,52,84,0.619047619,
2022,470442,BL7,41,196,0.2091836735,
2022,470442,EDS,63,160,0.39375,
2022,470442,ELS,4,34,0.1176470588,
2022,470442,FEM,100,343,0.2915451895,
2022,470442,HI7,26,152,0.1710526316,
2022,470442,MALE,91,348,0.2614942529,
2022,470442,MU7,24,67,0.3582089552,
2022,470442,SWD,19,60,0.3166666667,
2022,470442,WH7,47,183,0.2568306011,
2022,470443,ALL,49,448,0.109375,
2022,470443,AM7,,21,0.05,2
2022,470443,BL7,9,125,0.072,
2022,470443,FEM,33,250,0.132,
2022,470443,HI7,15,139,0.1079136691,
2022,470443,MALE,16,198,0.0808080808,
2022,470443,MU7,3,40,0.075,
2022,470443,WH7,20,114,0.1754385965,
2022,470LEA,ALL,2938,9328,0.3149656947,
2022,470LEA,AM7,337,685,0.4919708029,
2022,470LEA,AS7,11,69,0.1594202899,
2022,470LEA,BL7,995,3230,0.3080495356,
2022,470LEA,EDS,1093,2657,0.4113662025,
2022,470LEA,ELS,230,726,0.3168044077,
2022,470LEA,FEM,1373,4493,0.3055864678,
2022,470LEA,HI7,656,2285,0.2870897155,
2022,470LEA,MALE,1565,4835,0.3236814891,
2022,470LEA,MU7,302,875,0.3451428571,
2022,470LEA,PI7,11,38,0.2894736842,
2022,470LEA,SWD,383,1014,0.3777120316,
2022,470LEA,WH7,626,2146,0.2917054986,
2022,480306,ALL,67,160,0.41875,
2022,480306,BL7,21,51,0.4117647059,
2022,480306,EDS,43,98,0.4387755102,
2022,480306,FEM,34,74,0.4594594595,
2022,480306,HI7,6,22,0.2727272727,
2022,480306,MALE,33,86,0.3837209302,
2022,480306,SWD,16,30,0.5333333333,
2022,480306,WH7,36,80,0.45,
2022,480316,ALL,63,167,0.377245509,
2022,480316,EDS,11,21,0.5238095238,
2022,480316,ELS,9,23,0.3913043478,
2022,480316,FEM,30,79,0.3797468354,
2022,480316,HI7,31,81,0.3827160494,
2022,480316,MALE,33,88,0.375,
2022,480316,SWD,6,14,0.4285714286,
2022,480316,WH7,31,84,0.369047619,
2022,480318,ALL,70,175,0.4,
2022,480318,BL7,24,52,0.4615384615,
2022,480318,EDS,8,25,0.32,
2022,480318,FEM,35,89,0.393258427,
2022,480318,HI7,8,31,0.2580645161,
2022,480318,MALE,35,86,0.4069767442,
2022,480318,SWD,13,33,0.3939393939,
2022,480318,WH7,33,85,0.3882352941,
2022,480LEA,ALL,200,502,0.3984063745,
2022,480LEA,BL7,46,105,0.4380952381,
2022,480LEA,EDS,62,144,0.4305555556,
2022,480LEA,ELS,13,36,0.3611111111,
2022,480LEA,FEM,99,242,0.4090909091,
2022,480LEA,HI7,45,134,0.3358208955,
2022,480LEA,MALE,101,260,0.3884615385,
2022,480LEA,MU7,9,14,0.6428571429,
2022,480LEA,SWD,35,77,0.4545454545,
2022,480LEA,WH7,100,249,0.4016064257,
2022,490307,ALL,32,230,0.1391304348,
2022,490307,BL7,4,21,0.1904761905,
2022,490307,FEM,21,127,0.1653543307,
2022,490307,HI7,8,38,0.2105263158,
2022,490307,MALE,11,103,0.1067961165,
2022,490307,WH7,17,165,0.103030303,
2022,490308,ALL,184,610,0.3016393443,
2022,490308,AS7,2,13,0.1538461538,
2022,490308,BL7,13,37,0.3513513514,
2022,490308,EDS,30,69,0.4347826087,
2022,490308,ELS,10,30,0.3333333333,
2022,490308,FEM,87,279,0.311827957,
2022,490308,HI7,24,65,0.3692307692,
2022,490308,MALE,97,331,0.2930513595,
2022,490308,MU7,10,32,0.3125,
2022,490308,SWD,27,68,0.3970588235,
2022,490308,WH7,133,460,0.2891304348,
2022,490310,ALL,10,173,0.0578034682,
2022,490310,BL7,,14,0.05,2
2022,490310,FEM,,76,0.05,2
2022,490310,MALE,10,97,0.1030927835,
2022,490310,MU7,,12,0.05,2
2022,490310,WH7,10,135,0.0740740741,
2022,490312,ALL,218,520,0.4192307692,
2022,490312,AS7,6,11,0.5454545455,
2022,490312,BL7,28,66,0.4242424242,
2022,490312,EDS,143,278,0.5143884892,
2022,490312,ELS,13,26,0.5,
2022,490312,FEM,94,230,0.4086956522,
2022,490312,HI7,27,62,0.435483871,
2022,490312,MALE,124,290,0.4275862069,
2022,490312,MU7,31,43,0.7209302326,
2022,490312,SWD,30,61,0.4918032787,
2022,490312,WH7,126,338,0.3727810651,
2022,490316,ALL,83,355,0.2338028169,
2022,490316,EDS,41,117,0.3504273504,
2022,490316,ELS,5,11,0.4545454545,
2022,490316,FEM,35,182,0.1923076923,
2022,490316,HI7,8,21,0.380952381,
2022,490316,MALE,48,173,0.2774566474,
2022,490316,MU7,5,17,0.2941176471,
2022,490316,SWD,14,43,0.3255813953,
2022,490316,WH7,67,309,0.216828479,
2022,490318,ALL,183,755,0.242384106,
2022,490318,AS7,15,71,0.2112676056,
2022,490318,BL7,17,44,0.3863636364,
2022,490318,EDS,41,113,0.3628318584,
2022,490318,ELS,12,43,0.2790697674,
2022,490318,FEM,90,367,0.2452316076,
2022,490318,HI7,32,91,0.3516483516,
2022,490318,MALE,93,388,0.2396907216,
2022,490318,MU7,17,59,0.2881355932,
2022,490318,SWD,14,59,0.2372881356,
2022,490318,WH7,102,487,0.2094455852,
2022,490319,ALL,158,523,0.3021032505,
2022,490319,AS7,2,22,0.0909090909,
2022,490319,BL7,42,132,0.3181818182,
2022,490319,EDS,100,281,0.3558718861,
2022,490319,ELS,12,56,0.2142857143,
2022,490319,FEM,83,264,0.3143939394,
2022,490319,HI7,30,120,0.25,
2022,490319,MALE,75,259,0.2895752896,
2022,490319,MU7,18,40,0.45,
2022,490319,SWD,25,74,0.3378378378,
2022,490319,WH7,66,209,0.3157894737,
2022,490320,ALL,33,196,0.1683673469,
2022,490320,AS7,2,11,0.1818181818,
2022,490320,BL7,4,14,0.2857142857,
2022,490320,FEM,16,97,0.1649484536,
2022,490320,HI7,7,39,0.1794871795,
2022,490320,MALE,17,99,0.1717171717,
2022,490320,MU7,2,12,0.1666666667,
2022,490320,WH7,18,119,0.1512605042,
2022,490324,ALL,118,388,0.3041237113,
2022,490324,BL7,8,25,0.32,
2022,490324,EDS,71,175,0.4057142857,
2022,490324,ELS,11,42,0.2619047619,
2022,490324,FEM,67,204,0.3284313725,
2022,490324,HI7,20,59,0.3389830508,
2022,490324,MALE,51,184,0.277173913,
2022,490324,MU7,8,22,0.3636363636,
2022,490324,SWD,20,51,0.3921568627,
2022,490324,WH7,80,275,0.2909090909,
2022,490325,ALL,16,40,0.4,
2022,490325,MALE,15,37,0.4054054054,
2022,490325,SWD,13,32,0.40625,
2022,490325,WH7,8,26,0.3076923077,
2022,490326,ALL,285,749,0.3805073431,
2022,490326,AS7,1,10,0.1,
2022,490326,BL7,100,224,0.4464285714,
2022,490326,EDS,189,399,0.4736842105,
2022,490326,ELS,32,113,0.2831858407,
2022,490326,FEM,134,354,0.3785310734,
2022,490326,HI7,85,241,0.3526970954,
2022,490326,MALE,151,395,0.382278481,
2022,490326,MU7,25,54,0.462962963,
2022,490326,SWD,53,99,0.5353535354,
2022,490326,WH7,74,218,0.3394495413,
2022,490327,ALL,162,458,0.3537117904,
2022,490327,AS7,2,12,0.1666666667,
2022,490327,BL7,49,143,0.3426573427,
2022,490327,EDS,77,208,0.3701923077,
2022,490327,ELS,14,64,0.21875,
2022,490327,FEM,58,206,0.2815533981,
2022,490327,HI7,31,118,0.2627118644,
2022,490327,MALE,104,252,0.4126984127,
2022,490327,MU7,25,45,0.5555555556,
2022,490327,SWD,27,70,0.3857142857,
2022,490327,WH7,55,139,0.3956834532,
2022,490332,ALL,151,410,0.3682926829,
2022,490332,BL7,16,27,0.5925925926,
2022,490332,EDS,74,179,0.4134078212,
2022,490332,ELS,14,38,0.3684210526,
2022,490332,FEM,68,197,0.345177665,
2022,490332,HI7,30,101,0.297029703,
2022,490332,MALE,83,213,0.3896713615,
2022,490332,MU7,11,24,0.4583333333,
2022,490332,SWD,28,61,0.4590163934,
2022,490332,WH7,94,258,0.3643410853,
2022,490333,ALL,,244,0.05,2
2022,490333,AS7,,19,0.05,2
2022,490333,BL7,,39,0.05,2
2022,490333,EDS,5,39,0.1282051282,
2022,490333,FEM,,135,0.05,2
2022,490333,HI7,2,31,0.064516129,
2022,490333,MALE,7,109,0.0642201835,
2022,490333,MU7,,22,0.05,2
2022,490333,SWD,1,18,0.0555555556,
2022,490333,WH7,8,130,0.0615384615,
2022,490335,ALL,490,2073,0.2363724071,
2022,490335,AS7,13,70,0.1857142857,
2022,490335,BL7,37,101,0.3663366337,
2022,490335,EDS,21,62,0.3387096774,
2022,490335,ELS,10,32,0.3125,
2022,490335,FEM,228,993,0.2296072508,
2022,490335,HI7,67,212,0.3160377358,
2022,490335,MALE,262,1080,0.2425925926,
2022,490335,MU7,32,93,0.3440860215,
2022,490335,SWD,42,137,0.3065693431,
2022,490335,WH7,335,1586,0.211223203,
2022,490336,ALL,187,739,0.2530446549,
2022,490336,AS7,7,47,0.1489361702,
2022,490336,BL7,15,37,0.4054054054,
2022,490336,EDS,25,67,0.3731343284,
2022,490336,ELS,23,59,0.3898305085,
2022,490336,FEM,90,364,0.2472527473,
2022,490336,HI7,41,133,0.3082706767,
2022,490336,MALE,97,375,0.2586666667,
2022,490336,MU7,11,42,0.2619047619,
2022,490336,SWD,16,57,0.2807017544,
2022,490336,WH7,110,477,0.2306079665,
2022,490337,ALL,223,734,0.3038147139,
2022,490337,AS7,12,32,0.375,
2022,490337,BL7,11,45,0.2444444444,
2022,490337,EDS,66,116,0.5689655172,
2022,490337,ELS,12,38,0.3157894737,
2022,490337,FEM,94,324,0.2901234568,
2022,490337,HI7,27,73,0.3698630137,
2022,490337,MALE,129,410,0.3146341463,
2022,490337,MU7,31,62,0.5,
2022,490337,SWD,28,73,0.3835616438,
2022,490337,WH7,142,521,0.2725527831,
2022,490338,ALL,202,686,0.2944606414,
2022,490338,AS7,5,22,0.2272727273,
2022,490338,BL7,25,62,0.4032258065,
2022,490338,EDS,52,111,0.4684684685,
2022,490338,ELS,4,30,0.1333333333,
2022,490338,FEM,87,320,0.271875,
2022,490338,HI7,20,89,0.2247191011,
2022,490338,MALE,115,366,0.3142076503,
2022,490338,MU7,13,41,0.3170731707,
2022,490338,SWD,23,61,0.3770491803,
2022,490338,WH7,139,471,0.2951167728,
2022,490344,ALL,79,592,0.1334459459,
2022,490344,AS7,4,55,0.0727272727,
2022,490344,BL7,2,13,0.1538461538,
2022,490344,EDS,4,21,0.1904761905,
2022,490344,FEM,51,307,0.1661237785,
2022,490344,HI7,3,36,0.0833333333,
2022,490344,MALE,28,285,0.098245614,
2022,490344,MU7,4,31,0.1290322581,
2022,490344,WH7,66,456,0.1447368421,
2022,490345,ALL,192,436,0.4403669725,
2022,490345,BL7,96,224,0.4285714286,
2022,490345,EDS,143,302,0.4735099338,
2022,490345,ELS,24,68,0.3529411765,
2022,490345,FEM,85,207,0.4106280193,
2022,490345,HI7,46,114,0.4035087719,
2022,490345,MALE,107,229,0.4672489083,
2022,490345,MU7,25,45,0.5555555556,
2022,490345,SWD,29,64,0.453125,
2022,490345,WH7,24,52,0.4615384615,
2022,490346,ALL,325,937,0.3468516542,
2022,490346,AS7,3,10,0.3,
2022,490346,BL7,21,61,0.3442622951,
2022,490346,EDS,9,31,0.2903225806,
2022,490346,ELS,29,69,0.4202898551,
2022,490346,FEM,141,421,0.3349168646,
2022,490346,HI7,79,215,0.3674418605,
2022,490346,MALE,184,516,0.3565891473,
2022,490346,MU7,15,29,0.5172413793,
2022,490346,SWD,44,89,0.4943820225,
2022,490346,WH7,207,622,0.3327974277,
2022,490347,ALL,72,453,0.1589403974,
2022,490347,BL7,8,52,0.1538461538,
2022,490347,EDS,21,88,0.2386363636,
2022,490347,FEM,38,259,0.1467181467,
2022,490347,HI7,10,79,0.1265822785,
2022,490347,MALE,34,194,0.175257732,
2022,490347,MU7,2,22,0.0909090909,
2022,490347,WH7,52,290,0.1793103448,
2022,490348,ALL,98,356,0.2752808989,
2022,490348,AS7,6,25,0.24,
2022,490348,BL7,7,38,0.1842105263,
2022,490348,EDS,61,201,0.3034825871,
2022,490348,ELS,9,45,0.2,
2022,490348,FEM,50,172,0.2906976744,
2022,490348,HI7,25,86,0.2906976744,
2022,490348,MALE,48,184,0.2608695652,
2022,490348,MU7,10,20,0.5,
2022,490348,SWD,8,40,0.2,
2022,490348,WH7,50,187,0.2673796791,
2022,490349,ALL,274,609,0.4499178982,
2022,490349,BL7,13,27,0.4814814815,
2022,490349,EDS,107,197,0.5431472081,
2022,490349,ELS,13,33,0.3939393939,
2022,490349,FEM,134,306,0.4379084967,
2022,490349,HI7,42,87,0.4827586207,
2022,490349,MALE,140,303,0.4620462046,
2022,490349,MU7,14,28,0.5,
2022,490349,SWD,31,54,0.5740740741,
2022,490349,WH7,202,461,0.4381778742,
2022,490350,ALL,158,239,0.6610878661,
2022,490350,BL7,77,95,0.8105263158,
2022,490350,EDS,44,66,0.6666666667,
2022,490350,FEM,62,92,0.6739130435,
2022,490350,HI7,18,28,0.6428571429,
2022,490350,MALE,96,147,0.6530612245,
2022,490350,MU7,17,28,0.6071428571,
2022,490350,SWD,38,62,0.6129032258,
2022,490350,WH7,46,88,0.5227272727,
2022,490352,ALL,254,511,0.4970645793,
2022,490352,BL7,119,225,0.5288888889,
2022,490352,EDS,145,283,0.5123674912,
2022,490352,ELS,34,82,0.4146341463,
2022,490352,FEM,120,244,0.4918032787,
2022,490352,HI7,69,163,0.4233128834,
2022,490352,MALE,134,267,0.5018726592,
2022,490352,MU7,9,18,0.5,
2022,490352,SWD,43,77,0.5584415584,
2022,490352,WH7,55,97,0.5670103093,
2022,490354,ALL,550,933,0.5894962487,
2022,490354,AS7,6,16,0.375,
2022,490354,BL7,264,443,0.5959367946,
2022,490354,EDS,48,88,0.5454545455,
2022,490354,ELS,49,94,0.5212765957,
2022,490354,FEM,298,466,0.6394849785,
2022,490354,HI7,142,238,0.5966386555,
2022,490354,MALE,252,467,0.539614561,
2022,490354,MU7,33,56,0.5892857143,
2022,490354,SWD,70,123,0.5691056911,
2022,490354,WH7,105,180,0.5833333333,
2022,490355,ALL,17,232,0.0732758621,
2022,490355,AS7,,13,0.05,2
2022,490355,BL7,4,36,0.1111111111,
2022,490355,EDS,,11,0.05,2
2022,490355,FEM,14,156,0.0897435897,
2022,490355,HI7,4,38,0.1052631579,
2022,490355,MALE,,76,0.05,2
2022,490355,MU7,2,13,0.1538461538,
2022,490355,WH7,7,132,0.053030303,
2022,490356,ALL,95,258,0.3682170543,
2022,490356,BL7,3,12,0.25,
2022,490356,EDS,44,94,0.4680851064,
2022,490356,ELS,5,11,0.4545454545,
2022,490356,FEM,51,132,0.3863636364,
2022,490356,HI7,17,35,0.4857142857,
2022,490356,MALE,44,126,0.3492063492,
2022,490356,MU7,12,16,0.75,
2022,490356,SWD,13,29,0.4482758621,
2022,490356,WH7,61,188,0.3244680851,
2022,490360,ALL,284,699,0.4062947067,
2022,490360,AS7,6,19,0.3157894737,
2022,490360,BL7,25,55,0.4545454545,
2022,490360,EDS,105,178,0.5898876404,
2022,490360,ELS,16,41,0.3902439024,
2022,490360,FEM,124,329,0.376899696,
2022,490360,HI7,35,85,0.4117647059,
2022,490360,MALE,160,370,0.4324324324,
2022,490360,MU7,20,52,0.3846153846,
2022,490360,SWD,39,74,0.527027027,
2022,490360,WH7,196,485,0.4041237113,
2022,490362,ALL,751,1720,0.436627907,
2022,490362,AS7,17,61,0.2786885246,
2022,490362,BL7,70,160,0.4375,
2022,490362,EDS,32,68,0.4705882353,
2022,490362,ELS,25,52,0.4807692308,
2022,490362,FEM,397,876,0.453196347,
2022,490362,HI7,108,246,0.4390243902,
2022,490362,MALE,354,844,0.4194312796,
2022,490362,MU7,39,85,0.4588235294,
2022,490362,SWD,75,123,0.6097560976,
2022,490362,WH7,516,1162,0.4440619621,
2022,490363,ALL,301,639,0.4710485133,
2022,490363,AS7,5,12,0.4166666667,
2022,490363,BL7,117,226,0.517699115,
2022,490363,EDS,216,443,0.4875846501,
2022,490363,ELS,37,131,0.2824427481,
2022,490363,FEM,150,308,0.487012987,
2022,490363,HI7,58,189,0.3068783069,
2022,490363,MALE,151,331,0.4561933535,
2022,490363,MU7,26,48,0.5416666667,
2022,490363,SWD,60,110,0.5454545455,
2022,490363,WH7,94,163,0.5766871166,
2022,490364,ALL,246,739,0.3328822733,
2022,490364,BL7,32,110,0.2909090909,
2022,490364,EDS,115,284,0.4049295775,
2022,490364,ELS,23,60,0.3833333333,
2022,490364,FEM,125,365,0.3424657534,
2022,490364,HI7,39,111,0.3513513514,
2022,490364,MALE,121,374,0.3235294118,
2022,490364,MU7,16,49,0.3265306122,
2022,490364,SWD,32,83,0.3855421687,
2022,490364,WH7,153,458,0.3340611354,
2022,490366,ALL,206,408,0.5049019608,
2022,490366,BL7,35,74,0.472972973,
2022,490366,EDS,66,117,0.5641025641,
2022,490366,ELS,9,21,0.4285714286,
2022,490366,FEM,95,193,0.4922279793,
2022,490366,HI7,24,61,0.393442623,
2022,490366,MALE,111,215,0.5162790698,
2022,490366,MU7,13,22,0.5909090909,
2022,490366,SWD,30,47,0.6382978723,
2022,490366,WH7,132,247,0.5344129555,
2022,490368,ALL,83,239,0.3472803347,
2022,490368,EDS,34,80,0.425,
2022,490368,ELS,12,24,0.5,
2022,490368,FEM,38,115,0.3304347826,
2022,490368,HI7,18,36,0.5,
2022,490368,MALE,45,124,0.3629032258,
2022,490368,SWD,26,53,0.4905660377,
2022,490368,WH7,59,192,0.3072916667,
2022,490380,ALL,446,858,0.5198135198,
2022,490380,AS7,6,29,0.2068965517,
2022,490380,BL7,65,117,0.5555555556,
2022,490380,EDS,46,68,0.6764705882,
2022,490380,ELS,21,44,0.4772727273,
2022,490380,FEM,232,418,0.5550239234,
2022,490380,HI7,59,129,0.4573643411,
2022,490380,MALE,214,440,0.4863636364,
2022,490380,MU7,37,54,0.6851851852,
2022,490380,SWD,54,102,0.5294117647,
2022,490380,WH7,278,525,0.5295238095,
2022,490384,ALL,246,636,0.3867924528,
2022,490384,AS7,2,20,0.1,
2022,490384,BL7,46,121,0.3801652893,
2022,490384,EDS,121,250,0.484,
2022,490384,ELS,18,48,0.375,
2022,490384,FEM,121,308,0.3928571429,
2022,490384,HI7,40,100,0.4,
2022,490384,MALE,125,328,0.381097561,
2022,490384,MU7,30,55,0.5454545455,
2022,490384,SWD,46,91,0.5054945055,
2022,490384,WH7,127,339,0.3746312684,
2022,490390,ALL,106,666,0.1591591592,
2022,490390,AS7,4,20,0.2,
2022,490390,BL7,3,14,0.2142857143,
2022,490390,EDS,8,43,0.1860465116,
2022,490390,ELS,5,23,0.2173913043,
2022,490390,FEM,37,322,0.1149068323,
2022,490390,HI7,13,52,0.25,
2022,490390,MALE,69,344,0.2005813953,
2022,490390,MU7,2,27,0.0740740741,
2022,490390,SWD,14,72,0.1944444444,
2022,490390,WH7,84,552,0.152173913,
2022,490LEA,ALL,7352,21406,0.343455106,
2022,490LEA,AM7,16,32,0.5,
2022,490LEA,AS7,139,662,0.2099697885,
2022,490LEA,BL7,1305,2940,0.443877551,
2022,490LEA,EDS,2226,4879,0.456241033,
2022,490LEA,ELS,493,1407,0.3503909026,
2022,490LEA,FEM,3539,10408,0.3400269024,
2022,490LEA,HI7,1283,3533,0.3631474667,
2022,490LEA,MALE,3813,10998,0.3466993999,
2022,490LEA,MU7,556,1269,0.4381402679,
2022,490LEA,PI7,7,24,0.2916666667,
2022,490LEA,SWD,980,2168,0.4520295203,
2022,490LEA,WH7,4046,12946,0.3125289665,
2022,491303,ALL,183,662,0.2764350453,
2022,491303,AS7,1,11,0.0909090909,
2022,491303,BL7,42,123,0.3414634146,
2022,491303,EDS,93,231,0.4025974026,
2022,491303,ELS,12,45,0.2666666667,
2022,491303,FEM,90,334,0.2694610778,
2022,491303,HI7,32,87,0.367816092,
2022,491303,MALE,93,328,0.2835365854,
2022,491303,MU7,16,60,0.2666666667,
2022,491303,SWD,31,70,0.4428571429,
2022,491303,WH7,90,375,0.24,
2022,491306,ALL,153,686,0.22303207,
2022,491306,BL7,34,118,0.2881355932,
2022,491306,EDS,68,221,0.3076923077,
2022,491306,ELS,15,42,0.3571428571,
2022,491306,FEM,80,328,0.243902439,
2022,491306,HI7,23,90,0.2555555556,
2022,491306,MALE,73,358,0.2039106145,
2022,491306,MU7,11,43,0.2558139535,
2022,491306,SWD,29,92,0.3152173913,
2022,491306,WH7,84,425,0.1976470588,
2022,491308,ALL,379,999,0.3793793794,
2022,491308,AS7,2,18,0.1111111111,
2022,491308,BL7,101,188,0.5372340426,
2022,491308,EDS,115,193,0.5958549223,
2022,491308,ELS,19,54,0.3518518519,
2022,491308,FEM,186,492,0.3780487805,
2022,491308,HI7,59,135,0.437037037,
2022,491308,MALE,193,507,0.3806706114,
2022,491308,MU7,24,69,0.347826087,
2022,491308,SWD,41,119,0.3445378151,
2022,491308,WH7,193,585,0.3299145299,
2022,491312,ALL,691,2091,0.3304638929,
2022,491312,AS7,5,41,0.1219512195,
2022,491312,BL7,151,371,0.4070080863,
2022,491312,EDS,70,149,0.4697986577,
2022,491312,ELS,23,62,0.3709677419,
2022,491312,FEM,338,990,0.3414141414,
2022,491312,HI7,99,264,0.375,
2022,491312,MALE,353,1101,0.3206176203,
2022,491312,MU7,57,126,0.4523809524,
2022,491312,SWD,106,256,0.4140625,
2022,491312,WH7,375,1281,0.2927400468,
2022,491316,ALL,148,613,0.2414355628,
2022,491316,BL7,47,157,0.2993630573,
2022,491316,EDS,73,237,0.3080168776,
2022,491316,ELS,9,35,0.2571428571,
2022,491316,FEM,79,317,0.2492113565,
2022,491316,HI7,18,76,0.2368421053,
2022,491316,MALE,69,296,0.2331081081,
2022,491316,MU7,19,65,0.2923076923,
2022,491316,SWD,15,63,0.2380952381,
2022,491316,WH7,63,310,0.2032258065,
2022,491318,ALL,102,577,0.1767764298,
2022,491318,BL7,6,50,0.12,
2022,491318,EDS,34,107,0.3177570093,
2022,491318,ELS,2,10,0.2,
2022,491318,FEM,42,266,0.1578947368,
2022,491318,HI7,15,51,0.2941176471,
2022,491318,MALE,60,311,0.192926045,
2022,491318,MU7,8,42,0.1904761905,
2022,491318,SWD,31,95,0.3263157895,
2022,491318,WH7,72,428,0.1682242991,
2022,491320,ALL,150,533,0.2814258912,
2022,491320,AS7,2,20,0.1,
2022,491320,BL7,45,123,0.3658536585,
2022,491320,EDS,93,241,0.3858921162,
2022,491320,ELS,12,46,0.2608695652,
2022,491320,FEM,71,260,0.2730769231,
2022,491320,HI7,30,102,0.2941176471,
2022,491320,MALE,79,273,0.2893772894,
2022,491320,MU7,21,47,0.4468085106,
2022,491320,SWD,20,53,0.3773584906,
2022,491320,WH7,51,240,0.2125,
2022,491325,ALL,14,139,0.1007194245,
2022,491325,AS7,,16,0.05,2
2022,491325,BL7,6,25,0.24,
2022,491325,EDS,10,46,0.2173913043,
2022,491325,FEM,7,71,0.0985915493,
2022,491325,MALE,7,68,0.1029411765,
2022,491325,MU7,1,17,0.0588235294,
2022,491325,SWD,3,16,0.1875,
2022,491325,WH7,6,73,0.0821917808,
2022,491LEA,ALL,1812,6254,0.2897345699,
2022,491LEA,AM7,7,20,0.35,
2022,491LEA,AS7,12,122,0.0983606557,
2022,491LEA,BL7,429,1138,0.3769771529,
2022,491LEA,EDS,550,1398,0.3934191702,
2022,491LEA,ELS,93,302,0.3079470199,
2022,491LEA,FEM,891,3037,0.2933816266,
2022,491LEA,HI7,276,808,0.3415841584,
2022,491LEA,MALE,921,3217,0.286291576,
2022,491LEA,MU7,156,466,0.3347639485,
2022,491LEA,SWD,274,753,0.363877822,
2022,491LEA,WH7,931,3697,0.2518258047,
2022,49B000,ALL,85,645,0.1317829457,
2022,49B000,BL7,19,89,0.2134831461,
2022,49B000,EDS,37,213,0.1737089202,
